checked_at,artifact,check,result,evidence,next_action
2026-06-28T10:39:27+09:00,Offline aroma-retention field kit,local file update + QR decode + PDF inspection,pass,"Added mvp/field_aroma_interview_script.md, /field-aroma HTML in docs/mvp, qr_offline_aromaloss.png in docs/mvp assets, scripts/create_aroma_field_flyer_pdf.py, and field_aroma_flyer.pdf in output/pdf and docs. QR decodes to https://korean-sesame-oil-mvp.vercel.app/quick-answer?src=offline_aromaloss. quick-answer target returns 200 and contains 開封後どのくらい. PDF is one-page A4 and includes target URL, 100ml, offline_aromaloss, and privacy/no-payment language.","Use this for high-intent Shin-Okubo/Korean supermarket interviews; not response evidence until real rows are added to field_interview_log.csv"
2026-06-28T11:02:47+09:00,Shelf-choice freshness-proof MVP,Vercel deploy + HTTP + Chrome mobile DOM check,pass,"Added research/06_shelf_choice_freshness_proof_20260628.md and /shelf-check plus /shelf files in docs/mvp. Final Vercel deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/8mTfgvRP5r4rhEQUCLKqTVwKzK4d; production URL https://korean-sesame-oil-24572k5zx-gurwnswh9910-makers-projects.vercel.app; canonical alias https://korean-sesame-oil-mvp.vercel.app. HTTP checks passed for /shelf-check, /shelf, /quick-answer?src=content_shelfcheck, /, /shinokubo-goma, /aroma-loss-goma, /sitemap.xml. Chrome mobile390 DOM checks show /shelf-check and /shelf preserve answer/form source and overflowCount 0; /quick-answer exposes 最後に買ったまたは見た場所; validation summary generated at 2026-06-28T11:02:47+09:00 remains insufficient_external_evidence with total respondents 0, channel rows 18, posted/public rows 14.","This is a sharper high-intent shelf-choice problem-language MVP, not demand evidence; count only original responses with candidate product/store, volume-price, hesitation reason, freshness proof, and 100ml price reaction"
2026-06-28T11:23:15+09:00,Desire/problem segmentation for selling sesame oil,research recheck + KB update,pass,"Re-ran validation summary at 2026-06-28T11:18:15+09:00: insufficient_external_evidence, total respondents 0. Rechecked GitHub issue list: only tracker issue #1. Rechecked note API for five live posts: all published, comments enabled, like_count 0, comment_count 0. Added 검증/참기름_팔기_욕구_세분화_20260628.md using Kadoya Goma Lab use-up timing, Kadoya/Kuki storage and aroma guidance, Korean Hiroba Ottogi 110ml 506 yen, Rakuten Kuki substitute reviews, and Tabelog/search evidence for Shin-Okubo Kim-san Korean seaweed/sesame oil shop as a strong existing fresh-pressed substitute.","Interpret future demand through six concrete problems: usage-aroma mismatch, substitute choice fatigue, fresh-pressed experience need, replenishment outside Shin-Okubo, final aroma in dishes, and gift/sharing; do not count generic Korean-food interest as strong demand"
2026-06-28T11:38:38+09:00,Use-up and substitute-gap MVP question update,Vercel deploy + Chrome mobile DOM check + aggregation update,pass,"Updated /quick-answer, /aroma-loss-goma, /shelf-check, and /shelf so responses ask 1本を使い切る期間 and 今の候補で十分か, with Kadoya/Kuki/Ottogi/Kim-san fresh-pressed alternatives visible in prompts. Added use_up_burden_signals and substitute_gap_signals to scripts/summarize_validation_signals.py and regression test coverage. Deployed docs to Vercel inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/4PhyLmwVmHAA1cibKgVNPEQHQSKQ; production https://korean-sesame-oil-ac8hsyoi5-gurwnswh9910-makers-projects.vercel.app; alias https://korean-sesame-oil-mvp.vercel.app. Chrome mobile390 checks on /quick-answer, /aroma-loss-goma, /shelf-check, and /shelf showed new fields/source preserved and overflowCount 0. Tests test_summarize_validation_signals.py, test_record_public_social_response.py, and git diff --check passed.","Validation summary generated 2026-06-28T11:36:47+09:00 remains insufficient_external_evidence with total respondents 0; this is question-quality and metric instrumentation progress, not demand evidence"
2026-06-28T11:42:01+09:00,Latest note and GitHub response recheck,note API + gh issue list,pass,"note API for five live posts shows status published, like_count 0, comment_count 0 for all posts. gh issue list shows only tracker issue #1 and no waitlist/response issues.","Total respondents remain 0; continue goal and wait for 24h note/dashboard check or collect higher-intent offline/SNS evidence with permission"
2026-06-28T11:50:02+09:00,Aromaloss note-source routing guard,Vercel deploy + Chrome mobile DOM check,pass,"Updated mvp/docs answer-note and quick-answer routing so note_content_aromaloss does not fall through to the generic note_content travel note before the 6th note exists. Updated mvp/note_aromaloss_posting_packet.md title/body to ask ごま油1本、香りが残るうちに使い切れますか？ and compare Kadoya/Kuki/Ottogi/Kim-san alternatives. Deployed docs to Vercel inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/AavXAKJK2Y34RqBjDCXpN8G7DV1b; production https://korean-sesame-oil-31vmqrpqu-gurwnswh9910-makers-projects.vercel.app; alias https://korean-sesame-oil-mvp.vercel.app. Chrome mobile390 checks show answer-note?src=note_content_aromaloss hides the note comment CTA and detail href points to /aroma-loss-goma; quick-answer?src=note_content_aromaloss hides note CTA and keeps use-up/substitute fields; overflow false.","Do not publish note_content_aromaloss before the 24h note/dashboard check; after publishing a 6th note, add its real note URL to source-specific routing"
2026-06-28T11:56:27+09:00,Existing substitute price map,web research + KB criterion update,pass,"Added research/07_existing_substitute_price_map_20260628.md and KB pointers. Benchmarks: Kadoya sizes include 70g-600g and 5g packs; Kuki koikuchi 600g is 1,046 yen on Yahoo Shopping; Ottogi 110ml is 506 yen on Korean Hiroba official e-shop and 518 yen on Yahoo Shopping; Kim-san Shin-Okubo fresh-pressed mini-size signals show 100-120ml around 1,500 yen. This is a stricter counterexample map, not demand evidence.","Treat 100ml 1,480 yen positive responses as weak unless they explain why Ottogi/Kuki/Kadoya/Kim-san substitutes are insufficient"
2026-06-28T12:05:30+09:00,Midday response recheck and KPI gate,note API + GitHub + local CSV + Notion + public exact search + KPI design,pass,"Current time is before the 2026-06-28T21:50+09:00 24h note dashboard check. note API for five live posts shows status published, like_count 0, comment_count 0. GitHub issue list has only tracker issue #1. public_social_responses.csv is header only and field_interview_log.csv has only the example row. Notion data source fetch works, SQL query is blocked by Business/Notion AI requirement, and workspace search finds only related databases not response rows. Public exact searches for hashtag/Vercel/title found no direct response evidence. Added 검증/고의도_채널_KPI_및_다음실험_20260628.md and mvp/post_24h_action_packet_20260628.md.","At 24h check, if note 1-5 combined views are under 30 with zero responses, treat as distribution failure and do not publish the 6th note; if views are 30+ with zero responses, treat as problem-language/CTA failure and consider the aroma-loss note"
2026-06-28T12:13:51+09:00,Strong problem-fit scoring automation,script update + regression tests + summary regeneration,pass,"Updated scripts/summarize_validation_signals.py to score the 8 strong-response criteria from the KPI gate: purchase/search place, brand/store, volume/price, use-up period, aroma problem, substitute comparison, needed proof, and 100ml 1,480 yen reaction. Added tests for strong response scoring and weak-interest rejection. Regenerated validation_signal_summary.md/json at 2026-06-28T12:13:40+09:00; verdict remains insufficient_external_evidence with total respondents 0, Strong problem-fit responses 0, Highest problem-fit score 0/8.","Use Strong problem-fit responses as the first quality gate once real Notion/public/offline responses are recorded"
2026-06-28T12:17:47+09:00,Note dashboard snapshot recorder,script update + dry-run smoke + summary gate,pass,"Added experiments/note_dashboard_snapshots.csv and scripts/record_note_dashboard_snapshot.py. The recorder accepts repeated --note source=views,comments,likes specs and supports --dry-run. Removed a dry-run smoke row after verifying the new dry-run mode leaves the CSV header-only. Updated summarize_validation_signals.py to render the latest Note Dashboard Snapshot and 24h action gate. Tests passed and summary remains insufficient_external_evidence; no real dashboard snapshot is recorded yet.","At the 21:50 KST check, record real note dashboard values with record_note_dashboard_snapshot.py, rerun summarize_validation_signals.py, then use the 24h action gate"
2026-06-28T12:25:26+09:00,Public and offline response input alignment,recorder/template update,pass,"Updated scripts/record_public_social_response.py, public_social_responses.csv/template, and field_interview_log.csv so real responses can capture brand/store, volume/price, use-up period, substitute comparison, and needed proof as separate fields for strong problem-fit scoring. Updated README, runbook, and X/Threads packet command examples.","When recording a public response, fill the new structured fields where possible so summarize_validation_signals.py can score strong problem-fit accurately"
2026-06-28T12:42:00+09:00,Micro JTBD and competing substitutes,business hypothesis + KB update,pass,"Added research/08_micro_jtbd_and_competing_solutions_20260628.md and updated KB pointers. New pressure point: Kadoya 5g x 6 individual packs already productize one-time fresh use, portability, and just-before-eating finishing use, so 100ml Korean mill-style sesame oil must be tested against 5g packs, Ottogi 110ml, Kuki/Kadoya aroma products, and Kim-san Shin-Okubo fresh-pressed alternatives.","Treat 100ml positives as weak unless the response explains why 100ml is better than 5g packs or why Korean mill-style aroma/proof/rebuy convenience beats existing substitutes"
2026-06-28T12:51:00+09:00,Pre-24h public response recheck,note public API + GitHub + local CSV + summary scripts,pass,"Current time is before the 2026-06-28T21:50+09:00 note dashboard gate. GitHub issue list still has only tracker #1; public_social_responses.csv has 0 rows; field_interview_log.csv has only the example row; note_dashboard_snapshots.csv and waitlist_responses.csv have 0 rows. note public API /api/v3/notes/{key} shows all five posts published, free, comments enabled, like_count 0, comment_count 0. Added scripts/check_note_public_api.py to make this status check reproducible. Re-ran summarize_waitlist.py and summarize_validation_signals.py; verdict remains insufficient_external_evidence with total respondents 0.","Use check_note_public_api.py for status/comments/likes only. It does not provide views, so the 21:50 gate still requires note dashboard snapshot recording."
